Time,Country_Name,Life_expectancy,GDP_per_capita,Age_dependency_ratio_young,Urban_population,Fertility_rate,Immunization_DPT,Immunization_measles,Exports,FDI
2020,Albania,77.824,5370.7775,25.87757919,62.112,1.371,98,91,3435540416,7.018653013
2021,Albania,76.844,6413.282808,25.78047994,62.969,1.365,98,87,5613909458,6.757907216
2022,Albania,78.769,6846.426694,25.70473675,63.799,1.355,97,86,7073859854,7.579341584
2023,Albania,79.602,8575.171346,25.56704816,64.603,1.348,97,83,9104536341,6.883977284
2024,Albania,..,10011.62799,25.42526248,65.38,..,..,..,9813761314,6.307673584
1975,Algeria,46.921,992.3020374,93.57096147,40.33,7.485,..,..,5241291935,0.764884586
1976,Algeria,48.034,1080.386207,95.30138445,40.497,7.405,..,..,5859996277,1.054814184
1977,Algeria,49.249,1232.494187,95.7709079,40.928,7.312,..,..,6414649589,0.850904441
1978,Algeria,50.615,1505.942221,94.75634558,41.794,7.211,..,..,6732393454,0.512629547
1979,Algeria,52.409,1843.119296,93.61169243,42.665,7.119,..,..,10354849612,0.077285262
1980,Algeria,54.512,2275.779712,92.41519475,43.542,6.994,..,..,14540906201,0.823384606
1981,Algeria,57.422,2307.334344,91.17009873,44.42,6.845,..,..,15338958197,0.029780562
1982,Algeria,59.594,2274.87801,89.86625787,45.303,6.675,..,..,13980251588,-0.118497123
1983,Algeria,61.251,2373.82512,88.4958983,46.189,6.496,..,..,13635984130,0.000855798
1984,Algeria,62.722,2524.380714,87.05082513,47.079,6.283,..,..,13805905456,0.001494768
1985,Algeria,64.155,2632.517111,85.53647466,47.968,6.035,69,68,13664028064,0.000686577
1986,Algeria,65.273,2800.202708,83.91343549,48.86,5.645,73,67,8187453058,0.008347246
1987,Algeria,66.13,2847.077669,82.20658449,49.722,5.298,79,73,9526280058,0.005560705
1988,Algeria,66.91,2450.872421,80.41265129,50.511,5.023,85,81,9163505595,0.022031474
1989,Algeria,67.461,2247.460271,78.55156892,51.298,4.761,87,82,10369902260,0.021733994
1990,Algeria,67.658,2445.183327,76.6352394,52.085,4.509,89,83,14546456704,0.000539762
1991,Algeria,67.692,1759.112016,74.82674598,52.871,4.366,89,85,13311409366,0.025458852
1992,Algeria,67.725,1802.693008,73.56023249,53.657,4.274,88,86,12154198605,0.06249592
1993,Algeria,67.797,1831.04801,72.31124537,54.439,4.076,88,87,10880084682,2.00218E-06
1994,Algeria,67.284,1525.540618,70.52020471,55.219,3.914,87,88,9585286282,2.35055E-06
1995,Algeria,67.691,1466.948068,68.3715635,55.997,3.487,88,89,10940062643,2.39439E-06
1996,Algeria,68.219,1616.831987,65.95514493,56.774,3.139,88,90,13970016988,0.575183341
1997,Algeria,68.859,1628.761006,63.35524683,57.544,2.886,89,92,14889922793,0.539669753
1998,Algeria,69.327,1603.366232,60.42698775,58.313,2.691,85,84,10880008006,1.258825318
1999,Algeria,70.088,1596.118222,57.33040507,59.118,2.62,83,83,13692404115,0.5994983
2000,Algeria,70.576,1772.928691,54.4414246,59.919,2.59,86,80,23050166017,0.511220957
2001,Algeria,71.025,1896.300209,51.78906672,60.712,2.519,89,83,20272584009,1.873492382
2002,Algeria,71.644,1937.464114,49.34481181,61.501,2.429,86,81,20384692132,1.731188975
2003,Algeria,71.906,2283.772993,47.15780528,62.284,2.451,87,84,26210435497,0.868036712
2004,Algeria,72.536,2816.99385,45.29042516,63.061,2.5,86,81,35288382278,0.962586876
2005,Algeria,72.836,3233.133396,43.76085256,63.83,2.562,88,83,47497958003,1.07990333
2006,Algeria,73.116,3660.661047,42.56503589,64.593,2.628,95,91,56328445411,1.495723352
2007,Algeria,73.346,4167.451699,41.66368833,65.348,2.704,95,92,63718503039,1.183818154
2008,Algeria,73.618,5180.918815,41.03974123,66.097,2.785,93,88,82340143196,1.462773446
2009,Algeria,73.871,4235.429905,40.68789495,66.826,2.825,95,92,48982402224,1.827421647
2010,Algeria,74.144,4912.785855,40.5897564,67.54,2.875,95,95,62203842893,1.293904675
2011,Algeria,74.383,5916.313644,40.73204823,68.236,2.899,95,95,78573489719,1.177673291
2012,Algeria,74.609,6033.648847,41.15641163,68.915,2.996,95,95,78098361758,0.660551954
2013,Algeria,74.809,5979.60139,41.95531389,69.576,2.997,95,95,70746581763,0.736559065
2014,Algeria,74.992,6094.693923,43.03094056,70.221,3.084,95,95,65994736570,0.628688968
2015,Algeria,75.159,4685.059027,44.16045005,70.848,3.091,95,95,38489004323,-0.286832291
2016,Algeria,75.31,4424.98529,45.26368168,71.459,3.091,91,94,33417246978,0.906300706
2017,Algeria,75.431,4554.66754,46.36465839,72.052,3.09,91,88,38609773041,0.647902696
2018,Algeria,75.555,4577.210292,47.37756234,72.629,3.019,91,80,45570702426,0.753576089
2019,Algeria,75.682,4468.453419,48.18562555,73.189,2.997,88,80,39481135535,0.713947308
2020,Algeria,73.257,3743.541952,48.75241839,73.733,2.94,84,80,25613416650,0.693816015
2021,Algeria,75.208,4160.559267,49.02070303,74.261,2.87,81,79,43660727771,0.46672848
2022,Algeria,76.129,4961.552577,48.97616104,74.772,2.817,77,79,69516903679,0.413487956
2023,Algeria,76.261,5364.02795,48.6463963,75.268,2.766,92,99,58488151165,0.491067203
2024,Algeria,..,5631.179991,48.0735309,75.748,..,..,..,..,..
1975,American Samoa,68.256,..,83.43794031,72.354,5.013,..,..,..,..
1976,American Samoa,68.475,..,81.16967778,72.739,4.932,..,..,..,..
1977,American Samoa,68.701,..,78.79280255,73.12,4.953,..,..,..,..
1978,American Samoa,68.881,..,76.38888889,73.497,4.873,..,..,..,..
1979,American Samoa,69.114,..,73.94677237,73.871,4.756,..,..,..,..
1980,American Samoa,69.413,..,72.09887346,74.33,4.627,..,..,..,..
1981,American Samoa,69.731,..,71.00005244,75.043,4.498,..,..,..,..
1982,American Samoa,69.975,..,70.09336412,75.743,4.37,..,..,..,..
1983,American Samoa,70.163,..,69.21190556,76.429,4.267,..,..,..,..
1984,American Samoa,70.326,..,68.39218217,77.103,4.25,..,..,..,..
1985,American Samoa,70.532,..,67.66019546,77.762,4.255,..,..,..,..
1986,American Samoa,70.704,..,67.03903496,78.408,4.276,..,..,..,..
1987,American Samoa,70.828,..,66.51145693,79.04,4.298,..,..,..,..
1988,American Samoa,70.883,..,66.00644502,79.659,4.314,..,..,..,..
1989,American Samoa,70.929,..,65.51267499,80.263,4.41,..,..,..,..
1990,American Samoa,71.107,..,65.4772819,80.948,4.472,..,..,..,..
1991,American Samoa,71.312,..,65.93800394,81.886,4.528,..,..,..,..
1992,American Samoa,71.511,..,66.42328079,82.789,4.557,..,..,..,..
1993,American Samoa,71.54,..,66.82953685,83.654,4.605,..,..,..,..
1994,American Samoa,71.569,..,67.17062635,84.485,4.384,..,..,..,..
1995,American Samoa,71.565,..,67.46588952,85.28,4.121,..,..,..,..
1996,American Samoa,71.576,..,67.67545428,86.043,3.944,..,..,..,..
1997,American Samoa,71.606,..,67.74502297,86.771,3.887,..,..,..,..
1998,American Samoa,71.542,..,67.58804195,87.467,3.878,..,..,..,..
1999,American Samoa,71.484,..,67.15702835,88.131,3.891,..,..,..,..
2000,American Samoa,71.443,..,66.55157793,88.587,3.89,..,..,..,..
2001,American Samoa,71.573,..,65.86224536,88.491,3.87,..,..,..,..
2002,American Samoa,71.755,8972.696365,65.1202543,88.394,3.866,..,..,518000000,..
2003,American Samoa,71.698,9197.661968,64.34707132,88.297,3.91,..,..,513000000,..
2004,American Samoa,72.277,8958.428667,63.49780341,88.198,3.945,..,..,460000000,..
2005,American Samoa,72.382,8831.26976,62.51789976,88.1,3.863,..,..,498000000,..
2006,American Samoa,72.397,8745.166211,61.39029473,88,3.685,..,..,495000000,..
2007,American Samoa,72.365,9231.372409,60.15381418,87.9,3.509,..,..,505000000,..
2008,American Samoa,72.43,10030.80891,58.92566146,87.799,3.42,..,..,641000000,..
2009,American Samoa,70.839,12156.02939,57.85532469,87.697,3.359,..,..,530000000,..
2010,American Samoa,72.587,10375.17201,56.47680633,87.594,3.292,..,..,364000000,..
2011,American Samoa,72.662,10383.45933,54.71720323,87.502,3.169,..,..,335000000,..
2012,American Samoa,72.709,11745.48992,53.23387476,87.42,3.043,..,..,483000000,..
2013,American Samoa,72.769,11813.5022,52.13781284,87.348,2.932,..,..,458000000,..
2014,American Samoa,72.687,12026.33449,51.27793151,87.288,2.852,..,..,429000000,..
2015,American Samoa,72.654,12727.41027,50.52366234,87.238,2.78,..,..,428000000,..
2016,American Samoa,72.64,12843.33429,49.75614189,87.198,2.699,..,..,429000000,..
2017,American Samoa,72.801,11863.68395,48.98564915,87.17,2.598,..,..,362000000,..
2018,American Samoa,72.794,12552.05469,48.24471869,87.153,2.494,..,..,436000000,..
2019,American Samoa,72.751,12886.13595,47.57612744,87.147,2.404,..,..,399000000,..
2020,American Samoa,72.672,14489.25866,46.38997109,87.153,2.36,..,..,427000000,..
2021,American Samoa,72.708,15236.16049,44.75127672,87.169,2.327,..,..,332000000,..
2022,American Samoa,72.752,18017.45894,43.2929164,87.196,2.305,..,..,409000000,..
2023,American Samoa,72.852,..,42.36689459,87.235,2.286,..,..,..,..
2024,American Samoa,..,..,41.58298489,87.284,..,..,..,..,..
1975,Andorra,75.567,7925.415771,40.07249081,87.252,2.458,..,..,..,..
1976,Andorra,75.869,7721.288586,38.71402205,88.382,2.207,..,..,..,..
1977,Andorra,76.154,8167.922862,37.42969629,89.42,2.029,..,..,..,..
1978,Andorra,76.488,9409.508513,36.17877194,90.378,1.884,..,..,..,..
1979,Andorra,76.819,11996.40729,34.86307679,91.257,1.795,..,..,..,..
1980,Andorra,77.137,12474.92529,33.28558354,92.064,1.83,..,..,..,..
1981,Andorra,77.391,10465.26046,31.44708914,92.8,1.797,..,..,..,..
1982,Andorra,77.617,9697.52202,30.57516198,93.474,1.726,..,..,..,..
1983,Andorra,77.787,8082.09152,30.41686864,94.089,1.574,..,..,..,..
1984,Andorra,77.916,7808.130027,29.77891213,94.649,1.475,..,..,..,..
1985,Andorra,78.006,7911.984362,28.56416288,95.159,1.434,..,..,..,..
1986,Andorra,78.107,10539.11779,27.60471959,95.325,1.397,..,..,..,..
1987,Andorra,78.189,12828.15194,27.00485762,95.178,1.367,..,..,..,..
1988,Andorra,78.364,14599.03552,26.00766412,95.027,1.365,..,..,..,..
1989,Andorra,78.557,15714.92655,25.33588203,94.872,1.395,..,..,..,..
1990,Andorra,78.961,19563.65747,24.58053691,94.712,1.401,..,..,..,..
1991,Andorra,79.346,19533.26207,23.23596586,94.53,1.397,..,..,..,..
1992,Andorra,79.794,20099.53522,22.29910363,94.324,1.373,..,..,..,..
1993,Andorra,80.186,15916.83952,21.66261359,94.111,1.334,..,..,..,..
1994,Andorra,80.587,15748.53075,21.24997389,93.89,1.317,..,..,..,..
1995,Andorra,80.804,18443.25452,21.24567768,93.661,1.319,..,..,..,..
1996,Andorra,81.009,19130.15972,21.19702871,93.425,1.329,..,..,..,..
1997,Andorra,81.145,18247.99957,21.01065513,93.18,1.354,90,90,..,..
1998,Andorra,81.28,18536.50843,20.86863742,92.927,1.383,89,90,..,..
1999,Andorra,81.55,18875.28691,20.99155236,92.666,1.421,90,97,..,..
2000,Andorra,81.863,21810.24874,21.22379389,92.395,1.273,98,97,..,..
2001,Andorra,82.162,23511.29515,21.23936765,92.056,1.305,96,97,..,..
2002,Andorra,82.448,26528.13016,21.18096357,91.641,1.265,97,98,..,..
2003,Andorra,82.718,34063.5784,20.85623488,91.207,1.18,99,96,..,..
2004,Andorra,82.815,39021.12781,20.411293,90.751,1.229,99,98,..,..
2005,Andorra,83.086,40829.80188,20.43692492,90.285,1.224,98,94,..,..
2006,Andorra,83.374,43467.21099,20.43387224,89.807,1.234,93,91,..,..
2007,Andorra,83.632,48336.22833,20.09591687,89.308,1.189,96,94,..,..
2008,Andorra,83.855,49132.51571,19.84018041,89.004,1.25,99,98,..,..
2009,Andorra,84.1,43975.01837,19.82816354,88.912,1.208,99,98,..,..
2010,Andorra,84.197,42746.83095,20.70585009,88.819,1.275,99,99,..,..
2011,Andorra,84.296,46657.15612,21.57536699,88.726,1.321,99,99,..,..
2012,Andorra,84.334,41500.54358,21.61397912,88.631,1.26,99,98,..,..
2013,Andorra,84.406,42470.31612,21.67921659,88.537,1.142,96,95,..,..
2014,Andorra,84.485,44369.65969,21.59185527,88.441,1.168,97,96,..,..
2015,Andorra,84.532,38654.93472,21.34816274,88.345,1.223,97,96,..,..
2016,Andorra,84.489,40129.8192,20.99633841,88.248,1.184,98,97,..,..
2017,Andorra,84.359,40672.99433,20.47832305,88.15,1.129,99,99,..,..
2018,Andorra,84.242,42819.77458,19.66983823,88.062,1.053,99,99,..,..
2019,Andorra,84.098,41257.80458,18.93125914,87.984,1.045,99,99,..,..
2020,Andorra,79.418,37361.09007,18.51276558,87.916,1.028,99,98,..,..
2021,Andorra,82.331,42425.69968,18.02133851,87.858,1.058,99,99,..,..
2022,Andorra,84.016,42414.05901,17.48604514,87.811,1.071,98,98,..,..
2023,Andorra,84.041,46812.44845,16.93225729,87.774,1.082,98,99,..,..
2024,Andorra,..,49303.67339,16.46937464,87.747,..,..,..,..,..
1975,Angola,40.817,..,88.17639377,19.128,7.494,..,..,..,..
1976,Angola,40.812,..,87.38390413,20.092,7.485,..,..,..,..
1977,Angola,41.215,..,86.55345809,21.088,7.475,..,..,..,..
1978,Angola,41.573,..,85.71151889,22.122,7.467,..,..,..,..
1979,Angola,41.913,..,84.98684334,23.192,7.461,..,..,..,..
1980,Angola,42.242,729.1119655,84.33965903,24.298,7.459,..,..,..,0.630975104
1981,Angola,42.556,657.9826485,83.82095416,25.437,7.459,..,..,..,0.88370687
1982,Angola,42.857,634.2214673,83.44231136,26.612,7.461,..,..,..,2.086485073
1983,Angola,41.972,636.832811,83.12840069,27.821,7.462,6,26,..,1.803662496
1984,Angola,42.245,650.4910944,82.94833801,29.065,7.459,8,35,..,1.095005676
1985,Angola,42.495,772.4688326,83.01682608,30.338,7.451,8,44,..,3.68013758
1986,Angola,42.739,697.5266024,83.3926036,31.643,7.435,10,44,..,3.308572716
1987,Angola,40.786,770.1011401,84.00283963,32.978,7.409,10,55,..,1.471968449
1988,Angola,41.471,807.4396284,84.67000163,34.343,7.373,12,56,..,1.493756423
1989,Angola,41.698,907.7478931,85.32609521,35.731,7.328,18,48,..,1.96044201
1990,Angola,41.854,965.8668405,85.96136985,37.144,7.272,24,38,..,-2.981428692
1991,Angola,43.812,881.9194881,86.64151861,38.58,7.208,26,39,..,6.266630536
1992,Angola,42.267,668.7060175,87.29123176,40.039,7.138,21,39,..,3.466087528
1993,Angola,42.19,449.7278949,87.89606505,41.511,7.065,30,47,..,5.236863254
1994,Angola,43.567,334.9735903,88.44736432,43,6.99,27,44,..,3.837036558
1995,Angola,46.139,404.2948185,88.76199318,44.169,6.918,24,46,..,8.52948884
1996,Angola,46.418,531.1153665,88.86214724,45.346,6.851,28,62,..,2.399001963
1997,Angola,46.688,521.7029149,88.81601992,46.525,6.789,41,78,..,5.382316118
1998,Angola,45.452,429.1881269,88.659729,47.71,6.732,47,59,..,17.12161168
1999,Angola,45.808,392.725539,88.47163961,48.897,6.683,21,40,..,40.16724856
2000,Angola,46.501,563.7337956,88.22393119,50.087,6.639,31,32,..,9.62386615
2001,Angola,47.032,533.5862024,87.92865057,51.274,6.601,42,60,..,24.0090757
2002,Angola,47.874,882.1478472,87.62300092,52.461,6.567,47,59,8725779779,11.40619191
2003,Angola,50.218,992.6989793,87.31091688,53.645,6.533,46,44,9676099610,20.08101444
2004,Angola,51.123,1266.210864,87.0214756,54.827,6.499,47,43,13749775665,9.329239296
2005,Angola,52.13,1916.468422,86.78993629,56,6.461,47,21,24225651510,-3.526657179
2006,Angola,52.965,2617.05196,86.62333624,56.764,6.419,44,21,33245117539,-0.072000996
2007,Angola,54.2,3141.04598,86.51434486,57.524,6.372,48,58,44319670721,-1.368762395
2008,Angola,55.281,4103.0669,86.49313043,58.282,6.32,49,48,64168423019,1.896313897
2009,Angola,56.225,3136.64547,86.54135598,59.034,6.26,50,46,41310610391,3.136660683
2010,Angola,57.242,3597.342932,86.59165855,59.783,6.194,51,62,51572807438,-3.8511115
2011,Angola,58.093,4615.910598,86.6225445,60.528,6.12,52,57,67822781239,-2.704873236
2012,Angola,58.916,5086.027401,86.66768749,61.268,6.039,53,65,71632968361,-1.143767779
2013,Angola,59.705,5057.747878,86.73052661,62.002,5.953,54,59,67158241200,-5.380130995
2014,Angola,60.396,5005.999741,86.85656838,62.731,5.864,55,56,60770402473,2.690005647
2015,Angola,61.042,3213.902611,87.00838112,63.446,5.774,59,51,26926846081,11.08133903
2016,Angola,61.619,1807.952941,87.0277261,64.149,5.686,59,45,14838933358,-0.340242829
2017,Angola,62.122,2437.259712,86.91396585,64.839,5.6,56,42,21373167720,-10.03837678
2018,Angola,62.622,2538.591391,86.73475645,65.514,5.519,63,50,32444713330,-8.125891109
2019,Angola,63.051,2189.855714,86.45727991,66.177,5.442,57,51,28919814316,-5.780813143
2020,Angola,63.116,1449.922867,86.15383462,66.825,5.371,51,44,18583150428,-3.848263987
2021,Angola,62.958,1925.874661,85.79301442,67.46,5.304,45,36,31753057845,-6.548542276
2022,Angola,64.246,2929.694455,85.30381929,68.081,5.209,42,37,46344761974,-6.320563843
2023,Angola,64.617,2309.53413,84.71191899,68.688,5.124,54,50,34656621950,-2.497352736
2024,Angola,..,2122.08369,84.00342138,69.281,..,..,..,30456566854,-0.168898069
1975,Antigua and Barbuda,71.447,..,67.60666031,34.217,2.77,..,..,..,..
1976,Antigua and Barbuda,71.794,..,64.0103607,34.297,2.78,..,..,..,..
1977,Antigua and Barbuda,72.149,1213.670217,60.82543978,34.377,2.784,..,..,..,2.838438381
1978,Antigua and Barbuda,72.5,1374.820275,57.93699322,34.457,2.573,..,..,..,-7.83728072
1979,Antigua and Barbuda,72.823,1705.14199,55.39466806,34.538,2.632,..,..,..,7.755736542
1980,Antigua and Barbuda,73.094,2053.103279,53.06993852,34.618,2.311,54,..,..,14.7978301
1981,Antigua and Barbuda,73.32,2310.196998,50.78198271,34.698,2.166,79,..,..,14.99442172
1982,Antigua and Barbuda,73.525,2569.181824,48.66169702,34.779,2.087,79,..,..,13.81842457
1983,Antigua and Barbuda,73.684,2846.993357,46.80950969,34.86,2.116,99,48,..,2.704652001
1984,Antigua and Barbuda,73.808,3270.78103,45.71400453,34.94,2.038,94,73,..,2.073370798
1985,Antigua and Barbuda,73.873,3814.314229,45.66740094,35.021,2.151,99,69,..,6.331930247
1986,Antigua and Barbuda,73.893,4629.456764,46.0823738,35.102,2.032,96,80,..,7.595031241
1987,Antigua and Barbuda,73.873,5424.368478,46.51731264,35.183,2.067,97,89,..,11.12712751
1988,Antigua and Barbuda,73.811,6466.156835,47.07393372,35.264,2.132,98,95,..,8.009758996
1989,Antigua and Barbuda,73.628,7187.904841,47.81626313,35.345,2.199,99,95,..,9.470532234
1990,Antigua and Barbuda,73.602,7590.754424,48.59118454,35.426,2.249,99,89,..,12.6603432
1991,Antigua and Barbuda,73.472,7956.474309,48.40400925,35.465,2.036,94,87,..,10.86428094
1992,Antigua and Barbuda,73.386,8153.737863,47.33465327,35.085,2.126,99,99,..,3.741554173
1993,Antigua and Barbuda,73.39,8624.620168,46.44896764,34.709,2.036,99,99,..,2.694314767
1994,Antigua and Barbuda,73.493,9351.487538,45.80468657,34.334,2.069,99,91,..,3.965705212
